timestamp,coin,price_binance,open,high,low,volume_binance,num_trades,buy_pressure,price_change_pct,date,net_supply_change,price,peg_deviation,peg_deviation_bps
2022-05-07 03:10:00+00:00,UST,0.9998,0.9999,0.9999,0.9997,,74,0.09406160842914042,-0.0100010001000089,2022-05-07,-700000000,0.9998,0.00019999999999997797,1.9999999999997797
2022-05-07 03:15:00+00:00,UST,0.9997,0.9997,0.9998,0.9997,,36,0.9131744492409094,0.0,2022-05-07,-700000000,0.9997,0.00029999999999996696,2.9999999999996696
2022-05-07 03:20:00+00:00,UST,0.9997,0.9998,0.9998,0.9997,,32,0.8999383718975853,-0.010002000400078915,2022-05-07,-700000000,0.9997,0.00029999999999996696,2.9999999999996696
2022-05-07 03:25:00+00:00,UST,0.9998,0.9998,0.9998,0.9997,,58,0.534781224339316,0.0,2022-05-07,-700000000,0.9998,0.00019999999999997797,1.9999999999997797
2022-05-07 03:30:00+00:00,UST,0.9998,0.9997,0.9998,0.9997,,58,0.8751765085457371,0.010003000900268979,2022-05-07,-700000000,0.9998,0.00019999999999997797,1.9999999999997797
2022-05-07 03:35:00+00:00,UST,0.9998,0.9997,0.9998,0.9997,,42,0.11105488701592371,0.010003000900268979,2022-05-07,-700000000,0.9998,0.00019999999999997797,1.9999999999997797
2022-05-07 03:40:00+00:00,UST,0.9999,0.9998,0.9999,0.9998,,43,0.4555850602473946,0.010002000400078915,2022-05-07,-700000000,0.9999,9.999999999998899e-05,0.9999999999998899
2022-05-07 03:45:00+00:00,UST,0.9999,0.9999,0.9999,0.9998,,28,0.7742693582404339,0.0,2022-05-07,-700000000,0.9999,9.999999999998899e-05,0.9999999999998899
2022-05-07 03:50:00+00:00,UST,0.9998,0.9998,0.9999,0.9998,,43,0.892902717665012,0.0,2022-05-07,-700000000,0.9998,0.00019999999999997797,1.9999999999997797
2022-05-07 03:55:00+00:00,UST,0.9999,0.9999,0.9999,0.9998,,45,0.08786282892810322,0.0,2022-05-07,-700000000,0.9999,9.999999999998899e-05,0.9999999999998899
2022-05-07 04:00:00+00:00,UST,0.9998,0.9999,0.9999,0.9998,,47,0.8252824461287926,-0.0100010001000089,2022-05-07,-700000000,0.9998,0.00019999999999997797,1.9999999999997797
2022-05-07 04:05:00+00:00,UST,0.9998,0.9998,0.9999,0.9998,,73,0.26678591159465476,0.0,2022-05-07,-700000000,0.9998,0.00019999999999997797,1.9999999999997797
2022-05-07 04:10:00+00:00,UST,0.9998,0.9999,0.9999,0.9997,,145,0.4756845391855163,-0.0100010001000089,2022-05-07,-700000000,0.9998,0.00019999999999997797,1.9999999999997797
2022-05-07 04:15:00+00:00,UST,0.9999,0.9998,0.9999,0.9998,,139,0.7723158868801769,0.010002000400078915,2022-05-07,-700000000,0.9999,9.999999999998899e-05,0.9999999999998899
2022-05-07 04:20:00+00:00,UST,0.9999,0.9998,0.9999,0.9997,,147,0.6892498615951281,0.010002000400078915,2022-05-07,-700000000,0.9999,9.999999999998899e-05,0.9999999999998899
2022-05-07 04:25:00+00:00,UST,0.9998,0.9999,0.9999,0.9998,,128,0.791486527227297,-0.0100010001000089,2022-05-07,-700000000,0.9998,0.00019999999999997797,1.9999999999997797
2022-05-07 04:30:00+00:00,UST,0.9999,0.9998,0.9999,0.9998,,42,0.11880711228096359,0.010002000400078915,2022-05-07,-700000000,0.9999,9.999999999998899e-05,0.9999999999998899
2022-05-07 04:35:00+00:00,UST,0.9997,0.9999,0.9999,0.9997,,193,0.02673851411402295,-0.0200020002000178,2022-05-07,-700000000,0.9997,0.00029999999999996696,2.9999999999996696
2022-05-07 04:40:00+00:00,UST,0.9999,0.9998,0.9999,0.9997,,113,0.9746341517720469,0.010002000400078915,2022-05-07,-700000000,0.9999,9.999999999998899e-05,0.9999999999998899
2022-05-07 04:45:00+00:00,UST,0.9999,0.9999,0.9999,0.9998,,30,0.8328296606758371,0.0,2022-05-07,-700000000,0.9999,9.999999999998899e-05,0.9999999999998899
2022-05-07 04:50:00+00:00,UST,0.9999,0.9998,0.9999,0.9998,,81,0.3979258180860764,0.010002000400078915,2022-05-07,-700000000,0.9999,9.999999999998899e-05,0.9999999999998899
2022-05-07 04:55:00+00:00,UST,0.9998,0.9998,0.9999,0.9998,,74,0.4820612568444332,0.0,2022-05-07,-700000000,0.9998,0.00019999999999997797,1.9999999999997797
2022-05-07 05:00:00+00:00,UST,0.9999,0.9998,0.9999,0.9998,,94,0.8862610948300825,0.010002000400078915,2022-05-07,-700000000,0.9999,9.999999999998899e-05,0.9999999999998899
2022-05-07 05:05:00+00:00,UST,0.9997,0.9999,0.9999,0.9996,,278,0.10264753385774665,-0.0200020002000178,2022-05-07,-700000000,0.9997,0.00029999999999996696,2.9999999999996696
2022-05-07 05:10:00+00:00,UST,0.9997,0.9997,0.9997,0.9996,,61,0.8639912987144207,0.0,2022-05-07,-700000000,0.9997,0.00029999999999996696,2.9999999999996696
2022-05-07 05:15:00+00:00,UST,0.9997,0.9997,0.9997,0.9996,,72,0.5586868438865384,0.0,2022-05-07,-700000000,0.9997,0.00029999999999996696,2.9999999999996696
2022-05-07 05:20:00+00:00,UST,0.9997,0.9996,0.9997,0.9996,,98,0.5918776604906375,0.010004001600639153,2022-05-07,-700000000,0.9997,0.00029999999999996696,2.9999999999996696
2022-05-07 05:25:00+00:00,UST,0.9997,0.9997,0.9997,0.9996,,58,0.7528783573320443,0.0,2022-05-07,-700000000,0.9997,0.00029999999999996696,2.9999999999996696
2022-05-07 05:30:00+00:00,UST,0.9997,0.9997,0.9997,0.9996,,54,0.9436400404786078,0.0,2022-05-07,-700000000,0.9997,0.00029999999999996696,2.9999999999996696
2022-05-07 05:35:00+00:00,UST,0.9997,0.9996,0.9997,0.9996,,41,0.890474290177965,0.010004001600639153,2022-05-07,-700000000,0.9997,0.00029999999999996696,2.9999999999996696
2022-05-07 05:40:00+00:00,UST,0.9997,0.9996,0.9997,0.9996,,58,0.5602491040479408,0.010004001600639153,2022-05-07,-700000000,0.9997,0.00029999999999996696,2.9999999999996696
2022-05-07 05:45:00+00:00,UST,0.9997,0.9996,0.9997,0.9996,,69,0.5148077833395441,0.010004001600639153,2022-05-07,-700000000,0.9997,0.00029999999999996696,2.9999999999996696
2022-05-07 05:50:00+00:00,UST,0.9997,0.9996,0.9997,0.9996,,45,0.1518288796654697,0.010004001600639153,2022-05-07,-700000000,0.9997,0.00029999999999996696,2.9999999999996696
2022-05-07 05:55:00+00:00,UST,0.9996,0.9996,0.9997,0.9996,,92,0.5966372547998292,0.0,2022-05-07,-700000000,0.9996,0.00039999999999995595,3.9999999999995595
2022-05-07 06:00:00+00:00,UST,0.9996,0.9997,0.9997,0.9996,,57,0.1154985560931005,-0.010003000900268979,2022-05-07,-700000000,0.9996,0.00039999999999995595,3.9999999999995595
2022-05-07 06:05:00+00:00,UST,0.9996,0.9997,0.9997,0.9995,,98,0.6054956162316245,-0.010003000900268979,2022-05-07,-700000000,0.9996,0.00039999999999995595,3.9999999999995595
2022-05-07 06:10:00+00:00,UST,0.9996,0.9997,0.9997,0.9996,,31,0.015197224751126106,-0.010003000900268979,2022-05-07,-700000000,0.9996,0.00039999999999995595,3.9999999999995595
2022-05-07 06:15:00+00:00,UST,0.9997,0.9996,0.9997,0.9996,,88,0.0843947914843702,0.010004001600639153,2022-05-07,-700000000,0.9997,0.00029999999999996696,2.9999999999996696
2022-05-07 06:20:00+00:00,UST,0.9997,0.9997,0.9997,0.9996,,40,0.06554867414406523,0.0,2022-05-07,-700000000,0.9997,0.00029999999999996696,2.9999999999996696
2022-05-07 06:25:00+00:00,UST,0.9997,0.9996,0.9997,0.9996,,56,0.16187701948497013,0.010004001600639153,2022-05-07,-700000000,0.9997,0.00029999999999996696,2.9999999999996696
2022-05-07 06:30:00+00:00,UST,0.9996,0.9997,0.9997,0.9996,,46,0.5674293342888351,-0.010003000900268979,2022-05-07,-700000000,0.9996,0.00039999999999995595,3.9999999999995595
2022-05-07 06:35:00+00:00,UST,0.9996,0.9996,0.9997,0.9995,,65,0.22633750580314682,0.0,2022-05-07,-700000000,0.9996,0.00039999999999995595,3.9999999999995595
2022-05-07 06:40:00+00:00,UST,0.9997,0.9996,0.9997,0.9996,,58,0.2679506584538678,0.010004001600639153,2022-05-07,-700000000,0.9997,0.00029999999999996696,2.9999999999996696
2022-05-07 06:45:00+00:00,UST,0.9996,0.9996,0.9997,0.9996,,55,0.5148613777260282,0.0,2022-05-07,-700000000,0.9996,0.00039999999999995595,3.9999999999995595
2022-05-07 06:50:00+00:00,UST,0.9996,0.9996,0.9997,0.9996,,59,0.5682122423312738,0.0,2022-05-07,-700000000,0.9996,0.00039999999999995595,3.9999999999995595
2022-05-07 06:55:00+00:00,UST,0.9997,0.9996,0.9997,0.9995,,127,0.46497880794620944,0.010004001600639153,2022-05-07,-700000000,0.9997,0.00029999999999996696,2.9999999999996696
2022-05-07 07:00:00+00:00,UST,0.9997,0.9996,0.9997,0.9996,,52,0.5639669188312261,0.010004001600639153,2022-05-07,-700000000,0.9997,0.00029999999999996696,2.9999999999996696
2022-05-07 07:05:00+00:00,UST,0.9996,0.9996,0.9997,0.9996,,44,0.21807865149861194,0.0,2022-05-07,-700000000,0.9996,0.00039999999999995595,3.9999999999995595
2022-05-07 07:10:00+00:00,UST,0.9997,0.9996,0.9997,0.9996,,83,0.3442118734138776,0.010004001600639153,2022-05-07,-700000000,0.9997,0.00029999999999996696,2.9999999999996696
2022-05-07 07:15:00+00:00,UST,0.9996,0.9997,0.9997,0.9996,,39,0.3679385784716516,-0.010003000900268979,2022-05-07,-700000000,0.9996,0.00039999999999995595,3.9999999999995595
2022-05-07 07:20:00+00:00,UST,0.9996,0.9997,0.9997,0.9995,,77,0.8090844619484016,-0.010003000900268979,2022-05-07,-700000000,0.9996,0.00039999999999995595,3.9999999999995595
2022-05-07 07:25:00+00:00,UST,0.9997,0.9997,0.9997,0.9996,,45,0.5230867496637085,0.0,2022-05-07,-700000000,0.9997,0.00029999999999996696,2.9999999999996696
2022-05-07 07:30:00+00:00,UST,0.9997,0.9996,0.9997,0.9996,,28,0.19334485054784378,0.010004001600639153,2022-05-07,-700000000,0.9997,0.00029999999999996696,2.9999999999996696
2022-05-07 07:35:00+00:00,UST,0.9996,0.9997,0.9997,0.9996,,82,0.08081310452666383,-0.010003000900268979,2022-05-07,-700000000,0.9996,0.00039999999999995595,3.9999999999995595
2022-05-07 07:40:00+00:00,UST,0.9997,0.9996,0.9997,0.9996,,42,0.006770132166822978,0.010004001600639153,2022-05-07,-700000000,0.9997,0.00029999999999996696,2.9999999999996696
2022-05-07 07:45:00+00:00,UST,0.9996,0.9997,0.9997,0.9996,,52,0.3062469540300751,-0.010003000900268979,2022-05-07,-700000000,0.9996,0.00039999999999995595,3.9999999999995595
2022-05-07 07:50:00+00:00,UST,0.9997,0.9996,0.9997,0.9996,,48,0.2135787215554228,0.010004001600639153,2022-05-07,-700000000,0.9997,0.00029999999999996696,2.9999999999996696
2022-05-07 07:55:00+00:00,UST,0.9996,0.9996,0.9997,0.9996,,44,0.34356004827334224,0.0,2022-05-07,-700000000,0.9996,0.00039999999999995595,3.9999999999995595
2022-05-07 08:00:00+00:00,UST,0.9996,0.9997,0.9997,0.9996,,54,0.6077852104427497,-0.010003000900268979,2022-05-07,-700000000,0.9996,0.00039999999999995595,3.9999999999995595
2022-05-07 08:05:00+00:00,UST,0.9996,0.9996,0.9997,0.9996,,47,0.10074682465415402,0.0,2022-05-07,-700000000,0.9996,0.00039999999999995595,3.9999999999995595
2022-05-07 08:10:00+00:00,UST,0.9996,0.9996,0.9997,0.9996,,34,0.9599262687442536,0.0,2022-05-07,-700000000,0.9996,0.00039999999999995595,3.9999999999995595
2022-05-07 08:15:00+00:00,UST,0.9996,0.9997,0.9997,0.9996,,53,0.6546293630226829,-0.010003000900268979,2022-05-07,-700000000,0.9996,0.00039999999999995595,3.9999999999995595
2022-05-07 08:20:00+00:00,UST,0.9997,0.9996,0.9997,0.9996,,35,0.9249972332055577,0.010004001600639153,2022-05-07,-700000000,0.9997,0.00029999999999996696,2.9999999999996696
2022-05-07 08:25:00+00:00,UST,0.9997,0.9996,0.9997,0.9996,,77,0.7193502755764276,0.010004001600639153,2022-05-07,-700000000,0.9997,0.00029999999999996696,2.9999999999996696
2022-05-07 08:30:00+00:00,UST,0.9996,0.9996,0.9997,0.9995,,75,0.3622086834166412,0.0,2022-05-07,-700000000,0.9996,0.00039999999999995595,3.9999999999995595
2022-05-07 08:35:00+00:00,UST,0.9997,0.9996,0.9997,0.9996,,45,0.13294850347009424,0.010004001600639153,2022-05-07,-700000000,0.9997,0.00029999999999996696,2.9999999999996696
2022-05-07 08:40:00+00:00,UST,0.9996,0.9996,0.9997,0.9996,,40,0.6362402096969126,0.0,2022-05-07,-700000000,0.9996,0.00039999999999995595,3.9999999999995595
2022-05-07 08:45:00+00:00,UST,0.9997,0.9997,0.9997,0.9996,,76,0.6990761920300634,0.0,2022-05-07,-700000000,0.9997,0.00029999999999996696,2.9999999999996696
2022-05-07 08:50:00+00:00,UST,0.9997,0.9997,0.9997,0.9996,,55,0.9018588428150072,0.0,2022-05-07,-700000000,0.9997,0.00029999999999996696,2.9999999999996696
2022-05-07 08:55:00+00:00,UST,0.9996,0.9996,0.9997,0.9996,,30,0.3219414663134177,0.0,2022-05-07,-700000000,0.9996,0.00039999999999995595,3.9999999999995595
2022-05-07 09:00:00+00:00,UST,0.9996,0.9997,0.9997,0.9996,,35,0.11067082220243396,-0.010003000900268979,2022-05-07,-700000000,0.9996,0.00039999999999995595,3.9999999999995595
2022-05-07 09:05:00+00:00,UST,0.9996,0.9997,0.9997,0.9996,,35,0.10681829226806629,-0.010003000900268979,2022-05-07,-700000000,0.9996,0.00039999999999995595,3.9999999999995595
2022-05-07 09:10:00+00:00,UST,0.9996,0.9997,0.9997,0.9995,,80,0.5275342517742608,-0.010003000900268979,2022-05-07,-700000000,0.9996,0.00039999999999995595,3.9999999999995595
2022-05-07 09:15:00+00:00,UST,0.9996,0.9996,0.9997,0.9996,,47,0.46031363185039575,0.0,2022-05-07,-700000000,0.9996,0.00039999999999995595,3.9999999999995595
2022-05-07 09:20:00+00:00,UST,0.9996,0.9997,0.9997,0.9996,,41,0.5454310087817941,-0.010003000900268979,2022-05-07,-700000000,0.9996,0.00039999999999995595,3.9999999999995595
2022-05-07 09:25:00+00:00,UST,0.9996,0.9997,0.9997,0.9996,,20,0.3786395582329317,-0.010003000900268979,2022-05-07,-700000000,0.9996,0.00039999999999995595,3.9999999999995595
2022-05-07 09:30:00+00:00,UST,0.9996,0.9997,0.9997,0.9996,,48,0.15500024839783397,-0.010003000900268979,2022-05-07,-700000000,0.9996,0.00039999999999995595,3.9999999999995595
2022-05-07 09:35:00+00:00,UST,0.9996,0.9997,0.9997,0.9996,,26,0.09727911286931332,-0.010003000900268979,2022-05-07,-700000000,0.9996,0.00039999999999995595,3.9999999999995595
2022-05-07 09:40:00+00:00,UST,0.9996,0.9996,0.9997,0.9995,,150,0.5246272715804016,0.0,2022-05-07,-700000000,0.9996,0.00039999999999995595,3.9999999999995595
2022-05-07 09:45:00+00:00,UST,0.9997,0.9996,0.9997,0.9996,,33,0.204921410490375,0.010004001600639153,2022-05-07,-700000000,0.9997,0.00029999999999996696,2.9999999999996696
2022-05-07 09:50:00+00:00,UST,0.9997,0.9996,0.9997,0.9996,,30,0.18020102105934907,0.010004001600639153,2022-05-07,-700000000,0.9997,0.00029999999999996696,2.9999999999996696
2022-05-07 09:55:00+00:00,UST,0.9996,0.9997,0.9997,0.9996,,33,0.7960976741872917,-0.010003000900268979,2022-05-07,-700000000,0.9996,0.00039999999999995595,3.9999999999995595
2022-05-07 10:00:00+00:00,UST,0.9996,0.9997,0.9997,0.9996,,31,0.3888227775574067,-0.010003000900268979,2022-05-07,-700000000,0.9996,0.00039999999999995595,3.9999999999995595
2022-05-07 10:05:00+00:00,UST,0.9996,0.9996,0.9997,0.9995,,61,0.6806609209001432,0.0,2022-05-07,-700000000,0.9996,0.00039999999999995595,3.9999999999995595
2022-05-07 10:10:00+00:00,UST,0.9996,0.9996,0.9997,0.9996,,45,0.04077558891074526,0.0,2022-05-07,-700000000,0.9996,0.00039999999999995595,3.9999999999995595
2022-05-07 10:15:00+00:00,UST,0.9997,0.9996,0.9997,0.9996,,51,0.47149694808190495,0.010004001600639153,2022-05-07,-700000000,0.9997,0.00029999999999996696,2.9999999999996696
2022-05-07 10:20:00+00:00,UST,0.9997,0.9997,0.9997,0.9996,,36,0.8624331617196682,0.0,2022-05-07,-700000000,0.9997,0.00029999999999996696,2.9999999999996696
2022-05-07 10:25:00+00:00,UST,0.9996,0.9996,0.9997,0.9995,,47,0.1716601025256314,0.0,2022-05-07,-700000000,0.9996,0.00039999999999995595,3.9999999999995595
2022-05-07 10:30:00+00:00,UST,0.9996,0.9997,0.9997,0.9996,,31,0.27464375008539066,-0.010003000900268979,2022-05-07,-700000000,0.9996,0.00039999999999995595,3.9999999999995595
2022-05-07 10:35:00+00:00,UST,0.9996,0.9997,0.9997,0.9996,,61,0.636441441681642,-0.010003000900268979,2022-05-07,-700000000,0.9996,0.00039999999999995595,3.9999999999995595
2022-05-07 10:40:00+00:00,UST,0.9996,0.9997,0.9997,0.9996,,37,0.9838391478900697,-0.010003000900268979,2022-05-07,-700000000,0.9996,0.00039999999999995595,3.9999999999995595
2022-05-07 10:45:00+00:00,UST,0.9997,0.9996,0.9997,0.9996,,47,0.9698439093223107,0.010004001600639153,2022-05-07,-700000000,0.9997,0.00029999999999996696,2.9999999999996696
2022-05-07 10:50:00+00:00,UST,0.9996,0.9996,0.9997,0.9996,,30,0.06144393241167435,0.0,2022-05-07,-700000000,0.9996,0.00039999999999995595,3.9999999999995595
2022-05-07 10:55:00+00:00,UST,0.9996,0.9996,0.9997,0.9996,,64,0.3018234757610092,0.0,2022-05-07,-700000000,0.9996,0.00039999999999995595,3.9999999999995595
2022-05-07 11:00:00+00:00,UST,0.9997,0.9996,0.9997,0.9996,,34,0.1710997539276926,0.010004001600639153,2022-05-07,-700000000,0.9997,0.00029999999999996696,2.9999999999996696
2022-05-07 11:05:00+00:00,UST,0.9997,0.9997,0.9997,0.9996,,36,0.9833737832632298,0.0,2022-05-07,-700000000,0.9997,0.00029999999999996696,2.9999999999996696
2022-05-07 11:10:00+00:00,UST,0.9997,0.9996,0.9997,0.9996,,29,0.12100936227599264,0.010004001600639153,2022-05-07,-700000000,0.9997,0.00029999999999996696,2.9999999999996696
2022-05-07 11:15:00+00:00,UST,0.9997,0.9997,0.9997,0.9996,,69,0.39333815808841566,0.0,2022-05-07,-700000000,0.9997,0.00029999999999996696,2.9999999999996696
2022-05-07 11:20:00+00:00,UST,0.9996,0.9996,0.9997,0.9996,,39,0.6044716831233685,0.0,2022-05-07,-700000000,0.9996,0.00039999999999995595,3.9999999999995595
2022-05-07 11:25:00+00:00,UST,0.9997,0.9996,0.9997,0.9996,,38,0.2356687898089172,0.010004001600639153,2022-05-07,-700000000,0.9997,0.00029999999999996696,2.9999999999996696
2022-05-07 11:30:00+00:00,UST,0.9997,0.9997,0.9997,0.9996,,42,0.10339937801944178,0.0,2022-05-07,-700000000,0.9997,0.00029999999999996696,2.9999999999996696
2022-05-07 11:35:00+00:00,UST,0.9997,0.9996,0.9997,0.9996,,39,0.6148736804649507,0.010004001600639153,2022-05-07,-700000000,0.9997,0.00029999999999996696,2.9999999999996696
2022-05-07 11:40:00+00:00,UST,0.9996,0.9997,0.9997,0.9996,,32,0.08679505124847608,-0.010003000900268979,2022-05-07,-700000000,0.9996,0.00039999999999995595,3.9999999999995595
2022-05-07 11:45:00+00:00,UST,0.9996,0.9996,0.9997,0.9996,,37,0.38564615362448307,0.0,2022-05-07,-700000000,0.9996,0.00039999999999995595,3.9999999999995595
2022-05-07 11:50:00+00:00,UST,0.9997,0.9997,0.9997,0.9996,,44,0.9128789530128781,0.0,2022-05-07,-700000000,0.9997,0.00029999999999996696,2.9999999999996696
2022-05-07 11:55:00+00:00,UST,0.9997,0.9997,0.9997,0.9996,,62,0.03970207630494638,0.0,2022-05-07,-700000000,0.9997,0.00029999999999996696,2.9999999999996696
2022-05-07 12:00:00+00:00,UST,0.9996,0.9997,0.9997,0.9996,,54,0.16822459320806973,-0.010003000900268979,2022-05-07,-700000000,0.9996,0.00039999999999995595,3.9999999999995595
2022-05-07 12:05:00+00:00,UST,0.9997,0.9997,0.9997,0.9996,,47,0.48601604255282876,0.0,2022-05-07,-700000000,0.9997,0.00029999999999996696,2.9999999999996696
2022-05-07 12:10:00+00:00,UST,0.9997,0.9997,0.9997,0.9996,,42,0.08484139036530836,0.0,2022-05-07,-700000000,0.9997,0.00029999999999996696,2.9999999999996696
2022-05-07 12:15:00+00:00,UST,0.9996,0.9996,0.9997,0.9996,,53,0.8234416290999533,0.0,2022-05-07,-700000000,0.9996,0.00039999999999995595,3.9999999999995595
2022-05-07 12:20:00+00:00,UST,0.9996,0.9997,0.9997,0.9996,,63,0.4183128806936446,-0.010003000900268979,2022-05-07,-700000000,0.9996,0.00039999999999995595,3.9999999999995595
2022-05-07 12:25:00+00:00,UST,0.9997,0.9997,0.9997,0.9996,,46,0.8816282925852149,0.0,2022-05-07,-700000000,0.9997,0.00029999999999996696,2.9999999999996696
2022-05-07 12:30:00+00:00,UST,0.9996,0.9996,0.9997,0.9996,,72,0.5661768966516286,0.0,2022-05-07,-700000000,0.9996,0.00039999999999995595,3.9999999999995595
2022-05-07 12:35:00+00:00,UST,0.9997,0.9997,0.9997,0.9996,,39,0.7943910014074841,0.0,2022-05-07,-700000000,0.9997,0.00029999999999996696,2.9999999999996696
2022-05-07 12:40:00+00:00,UST,0.9996,0.9996,0.9997,0.9996,,39,0.005291269960371056,0.0,2022-05-07,-700000000,0.9996,0.00039999999999995595,3.9999999999995595
2022-05-07 12:45:00+00:00,UST,0.9997,0.9997,0.9997,0.9996,,31,0.06170860714858151,0.0,2022-05-07,-700000000,0.9997,0.00029999999999996696,2.9999999999996696
2022-05-07 12:50:00+00:00,UST,0.9997,0.9996,0.9997,0.9996,,46,0.05384420113902256,0.010004001600639153,2022-05-07,-700000000,0.9997,0.00029999999999996696,2.9999999999996696
2022-05-07 12:55:00+00:00,UST,0.9997,0.9996,0.9997,0.9996,,52,0.11952214290343786,0.010004001600639153,2022-05-07,-700000000,0.9997,0.00029999999999996696,2.9999999999996696
2022-05-07 13:00:00+00:00,UST,0.9996,0.9997,0.9997,0.9996,,28,0.4952178533475027,-0.010003000900268979,2022-05-07,-700000000,0.9996,0.00039999999999995595,3.9999999999995595
2022-05-07 13:05:00+00:00,UST,0.9996,0.9997,0.9997,0.9996,,48,0.5478627682424195,-0.010003000900268979,2022-05-07,-700000000,0.9996,0.00039999999999995595,3.9999999999995595
2022-05-07 13:10:00+00:00,UST,0.9996,0.9997,0.9997,0.9996,,45,0.14027102324961227,-0.010003000900268979,2022-05-07,-700000000,0.9996,0.00039999999999995595,3.9999999999995595
2022-05-07 13:15:00+00:00,UST,0.9996,0.9996,0.9997,0.9996,,133,0.03859847482498978,0.0,2022-05-07,-700000000,0.9996,0.00039999999999995595,3.9999999999995595
2022-05-07 13:20:00+00:00,UST,0.9996,0.9996,0.9997,0.9996,,57,0.5319286078327521,0.0,2022-05-07,-700000000,0.9996,0.00039999999999995595,3.9999999999995595
2022-05-07 13:25:00+00:00,UST,0.9996,0.9996,0.9997,0.9995,,58,0.8887137944521943,0.0,2022-05-07,-700000000,0.9996,0.00039999999999995595,3.9999999999995595
2022-05-07 13:30:00+00:00,UST,0.9995,0.9996,0.9996,0.9995,,49,0.9092248001362342,-0.010004001600639153,2022-05-07,-700000000,0.9995,0.0004999999999999449,4.999999999999449
2022-05-07 13:35:00+00:00,UST,0.9995,0.9995,0.9996,0.9995,,31,0.1919254309618732,0.0,2022-05-07,-700000000,0.9995,0.0004999999999999449,4.999999999999449
2022-05-07 13:40:00+00:00,UST,0.9996,0.9995,0.9996,0.9995,,32,0.9711946726005768,0.010005002501249523,2022-05-07,-700000000,0.9996,0.00039999999999995595,3.9999999999995595
2022-05-07 13:45:00+00:00,UST,0.9996,0.9996,0.9996,0.9995,,33,0.7262165450121655,0.0,2022-05-07,-700000000,0.9996,0.00039999999999995595,3.9999999999995595
2022-05-07 13:50:00+00:00,UST,0.9996,0.9996,0.9996,0.9995,,69,0.49222783406923953,0.0,2022-05-07,-700000000,0.9996,0.00039999999999995595,3.9999999999995595
2022-05-07 13:55:00+00:00,UST,0.9995,0.9995,0.9996,0.9995,,54,0.6013342828495406,0.0,2022-05-07,-700000000,0.9995,0.0004999999999999449,4.999999999999449
2022-05-07 14:00:00+00:00,UST,0.9995,0.9995,0.9996,0.9995,,51,0.9422461449573818,0.0,2022-05-07,-700000000,0.9995,0.0004999999999999449,4.999999999999449
2022-05-07 14:05:00+00:00,UST,0.9995,0.9996,0.9996,0.9995,,29,0.8935185467867501,-0.010004001600639153,2022-05-07,-700000000,0.9995,0.0004999999999999449,4.999999999999449
2022-05-07 14:10:00+00:00,UST,0.9995,0.9995,0.9996,0.9995,,41,0.2751754859611231,0.0,2022-05-07,-700000000,0.9995,0.0004999999999999449,4.999999999999449
2022-05-07 14:15:00+00:00,UST,0.9996,0.9996,0.9996,0.9995,,42,0.10166858091931007,0.0,2022-05-07,-700000000,0.9996,0.00039999999999995595,3.9999999999995595
2022-05-07 14:20:00+00:00,UST,0.9995,0.9996,0.9996,0.9994,,131,0.9373946517587777,-0.010004001600639153,2022-05-07,-700000000,0.9995,0.0004999999999999449,4.999999999999449
2022-05-07 14:25:00+00:00,UST,0.9995,0.9995,0.9995,0.9994,,44,0.5071962586042222,0.0,2022-05-07,-700000000,0.9995,0.0004999999999999449,4.999999999999449
2022-05-07 14:30:00+00:00,UST,0.9995,0.9994,0.9995,0.9994,,60,0.112876254180602,0.010006003602171304,2022-05-07,-700000000,0.9995,0.0004999999999999449,4.999999999999449
2022-05-07 14:35:00+00:00,UST,0.9995,0.9995,0.9995,0.9993,,118,0.8059300267227028,0.0,2022-05-07,-700000000,0.9995,0.0004999999999999449,4.999999999999449
2022-05-07 14:40:00+00:00,UST,0.9995,0.9995,0.9995,0.9994,,37,0.40700291118215426,0.0,2022-05-07,-700000000,0.9995,0.0004999999999999449,4.999999999999449
2022-05-07 14:45:00+00:00,UST,0.9995,0.9994,0.9995,0.9994,,35,0.18369554950669334,0.010006003602171304,2022-05-07,-700000000,0.9995,0.0004999999999999449,4.999999999999449
2022-05-07 14:50:00+00:00,UST,0.9994,0.9994,0.9995,0.9993,,97,0.5656919789325762,0.0,2022-05-07,-700000000,0.9994,0.0006000000000000449,6.000000000000449
2022-05-07 14:55:00+00:00,UST,0.9993,0.9995,0.9995,0.9993,,55,0.9831979151075246,-0.020010005002510153,2022-05-07,-700000000,0.9993,0.0007000000000000339,7.000000000000339
2022-05-07 15:00:00+00:00,UST,0.9994,0.9993,0.9994,0.9992,,82,0.5555541725272491,0.0100070049034313,2022-05-07,-700000000,0.9994,0.0006000000000000449,6.000000000000449
2022-05-07 15:05:00+00:00,UST,0.9993,0.9994,0.9994,0.9992,,92,0.5931047849987834,-0.010006003602160194,2022-05-07,-700000000,0.9993,0.0007000000000000339,7.000000000000339
2022-05-07 15:10:00+00:00,UST,0.9993,0.9994,0.9994,0.9993,,43,0.31990375701771745,-0.010006003602160194,2022-05-07,-700000000,0.9993,0.0007000000000000339,7.000000000000339
2022-05-07 15:15:00+00:00,UST,0.9993,0.9994,0.9994,0.9993,,69,0.0617049607085551,-0.010006003602160194,2022-05-07,-700000000,0.9993,0.0007000000000000339,7.000000000000339
