timestamp,coin,price_binance,open,high,low,volume_binance,num_trades,buy_pressure,price_change_pct,date,net_supply_change,price,peg_deviation,peg_deviation_bps
2022-05-07 17:55:00+00:00,UST,0.9978,0.9981,0.9981,0.9978,2378169.2616,225,0.3475244296530479,-0.0300571085061584,2022-05-07,-700000000,0.9978,0.0021999999999999797,21.999999999999797
2022-05-07 18:00:00+00:00,UST,0.9976,0.9978,0.9978,0.9976,4803270.845,291,0.3824380170439109,-0.020044097013427336,2022-05-07,-700000000,0.9976,0.0023999999999999577,23.999999999999577
2022-05-07 18:05:00+00:00,UST,0.9976,0.9976,0.9977,0.9972,2854699.9404,200,0.5164091068717361,0.0,2022-05-07,-700000000,0.9976,0.0023999999999999577,23.999999999999577
2022-05-07 18:10:00+00:00,UST,0.9982,0.9974,0.9986,0.9974,5654379.8544,351,0.6998025222151475,0.08020854220974763,2022-05-07,-700000000,0.9982,0.0018000000000000238,18.000000000000238
2022-05-07 18:15:00+00:00,UST,0.9984,0.9983,0.9985,0.9982,2006554.6246,188,0.7196843843489743,0.010017028949212562,2022-05-07,-700000000,0.9984,0.0016000000000000458,16.00000000000046
2022-05-07 18:20:00+00:00,UST,0.9984,0.9985,0.9986,0.9984,1050334.9851,125,0.4876087425647227,-0.010015022533810716,2022-05-07,-700000000,0.9984,0.0016000000000000458,16.00000000000046
2022-05-07 18:25:00+00:00,UST,0.9986,0.9985,0.9987,0.9984,1187446.0416,100,0.7260189184461577,0.010015022533799598,2022-05-07,-700000000,0.9986,0.0013999999999999568,13.999999999999568
2022-05-07 18:30:00+00:00,UST,0.9984,0.9986,0.9986,0.9984,857546.2103,82,0.17335978678887418,-0.020028039254965848,2022-05-07,-700000000,0.9984,0.0016000000000000458,16.00000000000046
2022-05-07 18:35:00+00:00,UST,0.9986,0.9985,0.9986,0.9984,1401744.0792,80,0.7940614159430717,0.010015022533799598,2022-05-07,-700000000,0.9986,0.0013999999999999568,13.999999999999568
2022-05-07 18:40:00+00:00,UST,0.9986,0.9985,0.9986,0.9985,954915.8547,45,0.9959393676372934,0.010015022533799598,2022-05-07,-700000000,0.9986,0.0013999999999999568,13.999999999999568
2022-05-07 18:45:00+00:00,UST,0.9985,0.9986,0.9986,0.9985,79503.4522,34,0.361994473750314,-0.010014019627477368,2022-05-07,-700000000,0.9985,0.0014999999999999458,14.999999999999458
2022-05-07 18:50:00+00:00,UST,0.9984,0.9986,0.9986,0.9984,1041063.525,50,0.012505838583662708,-0.020028039254965848,2022-05-07,-700000000,0.9984,0.0016000000000000458,16.00000000000046
2022-05-07 18:55:00+00:00,UST,0.9981,0.9984,0.9985,0.9981,2660003.6271,151,0.22711272494740564,-0.030048076923073614,2022-05-07,-700000000,0.9981,0.0019000000000000128,19.000000000000128
2022-05-07 19:00:00+00:00,UST,0.9981,0.9981,0.9982,0.9977,2974269.1314,264,0.4095777806708963,0.0,2022-05-07,-700000000,0.9981,0.0019000000000000128,19.000000000000128
2022-05-07 19:05:00+00:00,UST,0.9983,0.9981,0.9986,0.998,3915616.6779,340,0.7182933691505422,0.02003807233743893,2022-05-07,-700000000,0.9983,0.0017000000000000348,17.000000000000348
2022-05-07 19:10:00+00:00,UST,0.9981,0.9983,0.9984,0.998,1143645.7568,186,0.23842941735098597,-0.020034057898425123,2022-05-07,-700000000,0.9981,0.0019000000000000128,19.000000000000128
2022-05-07 19:15:00+00:00,UST,0.9979,0.9981,0.9981,0.9979,3608443.619,92,0.6055100424842955,-0.02003807233743893,2022-05-07,-700000000,0.9979,0.0020999999999999908,20.999999999999908
2022-05-07 19:20:00+00:00,UST,0.9972,0.9979,0.998,0.9968,2788092.2964,331,0.6761029240770356,-0.07014730934963763,2022-05-07,-700000000,0.9972,0.0028000000000000247,28.00000000000025
2022-05-07 19:25:00+00:00,UST,0.9975,0.9972,0.9975,0.9969,2924622.4219,134,0.8251215560815209,0.030084235860416964,2022-05-07,-700000000,0.9975,0.0024999999999999467,24.999999999999467
2022-05-07 19:30:00+00:00,UST,0.9971,0.9974,0.9975,0.9965,4502297.7621,269,0.399498453927984,-0.030078203328651194,2022-05-07,-700000000,0.9971,0.0029000000000000137,29.000000000000135
2022-05-07 19:35:00+00:00,UST,0.9969,0.997,0.9972,0.9968,1475469.0578,168,0.5047168631998178,-0.010030090270811332,2022-05-07,-700000000,0.9969,0.0030999999999999917,30.999999999999915
2022-05-07 19:40:00+00:00,UST,0.9968,0.9969,0.9972,0.9967,2426693.3618,235,0.4532535496574097,-0.010031096398835287,2022-05-07,-700000000,0.9968,0.0031999999999999806,31.999999999999808
2022-05-07 19:45:00+00:00,UST,0.9969,0.9967,0.9974,0.9967,3997682.7011,294,0.5969668434603141,0.020066218521117486,2022-05-07,-700000000,0.9969,0.0030999999999999917,30.999999999999915
2022-05-07 19:50:00+00:00,UST,0.9969,0.9969,0.9971,0.9968,1772421.4526,159,0.27981819593038754,0.0,2022-05-07,-700000000,0.9969,0.0030999999999999917,30.999999999999915
2022-05-07 19:55:00+00:00,UST,0.9968,0.9969,0.9969,0.9965,2470162.7655,93,0.2541755213879092,-0.010031096398835287,2022-05-07,-700000000,0.9968,0.0031999999999999806,31.999999999999808
2022-05-07 20:00:00+00:00,UST,0.997,0.9968,0.997,0.9967,1366391.0114,238,0.7321435606508293,0.020064205457461674,2022-05-07,-700000000,0.997,0.0030000000000000027,30.00000000000003
2022-05-07 20:05:00+00:00,UST,0.9969,0.9969,0.997,0.9968,1414513.0437,152,0.5954854087701024,0.0,2022-05-07,-700000000,0.9969,0.0030999999999999917,30.999999999999915
2022-05-07 20:10:00+00:00,UST,0.997,0.9969,0.997,0.9967,2656089.8581,168,0.7631441652510151,0.010031096398835287,2022-05-07,-700000000,0.997,0.0030000000000000027,30.00000000000003
2022-05-07 20:15:00+00:00,UST,0.9971,0.997,0.9973,0.9969,1453210.6319,204,0.9003362082570003,0.010030090270811332,2022-05-07,-700000000,0.9971,0.0029000000000000137,29.000000000000135
2022-05-07 20:20:00+00:00,UST,0.9972,0.9971,0.9972,0.997,2156339.6611,98,0.8547160082775523,0.010029084344598233,2022-05-07,-700000000,0.9972,0.0028000000000000247,28.00000000000025
2022-05-07 20:25:00+00:00,UST,0.9973,0.9972,0.9973,0.997,1599776.9355,79,0.886737647050757,0.010028078620135277,2022-05-07,-700000000,0.9973,0.0027000000000000357,27.000000000000355
2022-05-07 20:30:00+00:00,UST,0.9974,0.9973,0.9974,0.9972,763261.4244,74,0.4867966982925672,0.010027073097361776,2022-05-07,-700000000,0.9974,0.0026000000000000467,26.00000000000047
2022-05-07 20:35:00+00:00,UST,0.9975,0.9973,0.9975,0.9973,1092961.7981,127,0.8305697897796497,0.020054146194734685,2022-05-07,-700000000,0.9975,0.0024999999999999467,24.999999999999467
2022-05-07 20:40:00+00:00,UST,0.9973,0.9974,0.9974,0.9972,3137623.7791,98,0.36152007526635643,-0.010026067776217064,2022-05-07,-700000000,0.9973,0.0027000000000000357,27.000000000000355
2022-05-07 20:45:00+00:00,UST,0.9971,0.9973,0.9974,0.9971,997921.2148,82,0.5007254965054252,-0.02005414619472355,2022-05-07,-700000000,0.9971,0.0029000000000000137,29.000000000000135
2022-05-07 20:50:00+00:00,UST,0.9963,0.997,0.9973,0.9954,5994817.5605,424,0.6408693404736795,-0.07021063189569046,2022-05-07,-700000000,0.9963,0.0037000000000000366,37.00000000000037
2022-05-07 20:55:00+00:00,UST,0.9963,0.9963,0.9966,0.9956,4880377.7076,359,0.6297386221935275,0.0,2022-05-07,-700000000,0.9963,0.0037000000000000366,37.00000000000037
2022-05-07 21:00:00+00:00,UST,0.9955,0.9963,0.9964,0.9954,5136328.4118,257,0.381089801387168,-0.08029709926728013,2022-05-07,-700000000,0.9955,0.0044999999999999485,44.99999999999949
2022-05-07 21:05:00+00:00,UST,0.994,0.9955,0.9955,0.9927,5684691.1804,1431,0.4181565894360231,-0.15067805123054312,2022-05-07,-700000000,0.994,0.006000000000000005,60.00000000000006
2022-05-07 21:10:00+00:00,UST,0.9953,0.9939,0.9959,0.9933,5033714.8987,569,0.3923271387743596,0.1408592413723671,2022-05-07,-700000000,0.9953,0.0047000000000000375,47.00000000000038
2022-05-07 21:15:00+00:00,UST,0.9953,0.9954,0.9956,0.9949,2346639.2065,303,0.7207718280226679,-0.010046212577857042,2022-05-07,-700000000,0.9953,0.0047000000000000375,47.00000000000038
2022-05-07 21:20:00+00:00,UST,0.9962,0.9954,0.9964,0.9948,4549116.6054,428,0.6910189117489668,0.08036970062286748,2022-05-07,-700000000,0.9962,0.0038000000000000256,38.000000000000256
2022-05-07 21:25:00+00:00,UST,0.9955,0.9963,0.9964,0.995,10769936.7947,325,0.9100229405075432,-0.08029709926728013,2022-05-07,-700000000,0.9955,0.0044999999999999485,44.99999999999949
2022-05-07 21:30:00+00:00,UST,0.9957,0.9955,0.9961,0.9954,1559502.8688,254,0.7529654009947453,0.02009040683073611,2022-05-07,-700000000,0.9957,0.0042999999999999705,42.9999999999997
2022-05-07 21:35:00+00:00,UST,0.9944,0.9956,0.996,0.994,17666120.8911,750,0.6603296742474287,-0.12053033346726494,2022-05-07,-700000000,0.9944,0.005600000000000049,56.0000000000005
2022-05-07 21:40:00+00:00,UST,0.9947,0.9944,0.9957,0.994,3454837.7609,405,0.7021093259960131,0.03016894609815748,2022-05-07,-700000000,0.9947,0.005299999999999971,52.999999999999716
2022-05-07 21:45:00+00:00,UST,0.9947,0.9947,0.9951,0.9929,9129214.1473,800,0.6835180012406198,0.0,2022-05-07,-700000000,0.9947,0.005299999999999971,52.999999999999716
2022-05-07 21:50:00+00:00,UST,0.9952,0.9947,0.9952,0.9945,10664320.812,545,0.8415718675422839,0.05026641198350708,2022-05-07,-700000000,0.9952,0.0048000000000000265,48.00000000000026
2022-05-07 21:55:00+00:00,UST,0.9952,0.9951,0.9962,0.9941,6099129.7113,664,0.7880426204468001,0.01004924128228208,2022-05-07,-700000000,0.9952,0.0048000000000000265,48.00000000000026
2022-05-07 22:00:00+00:00,UST,0.9945,0.9952,0.996,0.9939,9105118.5038,449,0.897534816692773,-0.0703376205787704,2022-05-07,-700000000,0.9945,0.005499999999999949,54.999999999999496
2022-05-07 22:05:00+00:00,UST,0.9939,0.9945,0.9952,0.9929,4500463.0305,1021,0.5108473163386632,-0.0603318250377119,2022-05-07,-700000000,0.9939,0.006099999999999994,60.99999999999994
2022-05-07 22:10:00+00:00,UST,0.9939,0.9939,0.9946,0.9925,7079920.0244,1262,0.7168694853580959,0.0,2022-05-07,-700000000,0.9939,0.006099999999999994,60.99999999999994
2022-05-07 22:15:00+00:00,UST,0.9935,0.994,0.995,0.993,3656914.2063,1137,0.755008727142228,-0.05030181086518561,2022-05-07,-700000000,0.9935,0.00649999999999995,64.9999999999995
2022-05-07 22:20:00+00:00,UST,0.9936,0.9935,0.9947,0.9926,6909295.6055,991,0.8023175631065587,0.010065425264216304,2022-05-07,-700000000,0.9936,0.006399999999999961,63.999999999999616
2022-05-07 22:25:00+00:00,UST,0.9927,0.9935,0.9943,0.9923,5478394.9241,990,0.7006711757509105,-0.08052340211374161,2022-05-07,-700000000,0.9927,0.007299999999999973,72.99999999999973
2022-05-07 22:30:00+00:00,UST,0.9916,0.9929,0.994,0.9911,12828474.8,1259,0.7950676681351577,-0.13092960016114089,2022-05-07,-700000000,0.9916,0.008399999999999963,83.99999999999963
2022-05-07 22:35:00+00:00,UST,0.9898,0.9916,0.993,0.989,10731386.977,1379,0.6931815231400561,-0.18152480839048243,2022-05-07,-700000000,0.9898,0.010199999999999987,101.99999999999987
2022-05-07 22:40:00+00:00,UST,0.9863,0.9898,0.991,0.9857,8675969.1038,1324,0.32268077604624157,-0.35360678925035954,2022-05-07,-700000000,0.9863,0.013700000000000045,137.00000000000045
2022-05-07 22:45:00+00:00,UST,0.99,0.9867,0.99,0.986,13534440.6093,2754,0.8184216615306564,0.33444816053511395,2022-05-07,-700000000,0.99,0.010000000000000009,100.00000000000009
2022-05-07 22:50:00+00:00,UST,0.9883,0.9875,0.99,0.9865,9855388.0749,3379,0.6805921055271583,0.08101265822783918,2022-05-07,-700000000,0.9883,0.011700000000000044,117.00000000000044
2022-05-07 22:55:00+00:00,UST,0.9884,0.9884,0.991,0.9872,8807915.6335,2619,0.5999796298082608,0.0,2022-05-07,-700000000,0.9884,0.011600000000000055,116.00000000000054
2022-05-07 23:00:00+00:00,UST,0.9929,0.9884,0.9932,0.9883,8421384.4782,1300,0.6724750477968297,0.45528126264670776,2022-05-07,-700000000,0.9929,0.007099999999999995,70.99999999999996
2022-05-07 23:05:00+00:00,UST,0.9941,0.9921,0.9952,0.9917,14784814.8763,1628,0.870933726141803,0.20159258139300493,2022-05-07,-700000000,0.9941,0.005900000000000016,59.00000000000016
2022-05-07 23:10:00+00:00,UST,0.995,0.9941,0.9951,0.994,5116054.5965,731,0.689102592770762,0.09053415149381469,2022-05-07,-700000000,0.995,0.0050000000000000044,50.00000000000004
2022-05-07 23:15:00+00:00,UST,0.9946,0.995,0.9952,0.9945,7796019.9227,505,0.5955871008545076,-0.0402010050251212,2022-05-07,-700000000,0.9946,0.00539999999999996,53.9999999999996
2022-05-07 23:20:00+00:00,UST,0.9946,0.9946,0.9952,0.9935,15669518.2559,953,0.599184600649806,0.0,2022-05-07,-700000000,0.9946,0.00539999999999996,53.9999999999996
2022-05-07 23:25:00+00:00,UST,0.9943,0.9947,0.9951,0.9941,13314493.498,1040,0.4573975414031376,-0.040213129586816825,2022-05-07,-700000000,0.9943,0.005700000000000038,57.000000000000384
2022-05-07 23:30:00+00:00,UST,0.9946,0.9943,0.995,0.9943,15811543.6447,920,0.7130873489172269,0.03017198028764739,2022-05-07,-700000000,0.9946,0.00539999999999996,53.9999999999996
2022-05-07 23:35:00+00:00,UST,0.9947,0.9946,0.9959,0.994,22778772.735,1168,0.6382882076787106,0.010054293183188113,2022-05-07,-700000000,0.9947,0.005299999999999971,52.999999999999716
2022-05-07 23:40:00+00:00,UST,0.9943,0.9947,0.995,0.9942,13354510.7105,1149,0.7058647083623211,-0.040213129586816825,2022-05-07,-700000000,0.9943,0.005700000000000038,57.000000000000384
2022-05-07 23:45:00+00:00,UST,0.9934,0.9943,0.9944,0.993,6953339.7947,683,0.5284356017506658,-0.09051594086291984,2022-05-07,-700000000,0.9934,0.00660000000000005,66.0000000000005
2022-05-07 23:50:00+00:00,UST,0.9937,0.9934,0.9947,0.9923,10062485.671,1675,0.5079535203400087,0.030199315482190254,2022-05-07,-700000000,0.9937,0.006299999999999972,62.99999999999972
2022-05-07 23:55:00+00:00,UST,0.9939,0.9938,0.9943,0.9932,10188570.9422,751,0.8274460257394209,0.010062386798147412,2022-05-07,-700000000,0.9939,0.006099999999999994,60.99999999999994
2022-05-08 00:00:00+00:00,UST,0.9942,0.9939,0.9948,0.9932,7346225.3504,431,0.5601996054480795,0.03018412315121913,2022-05-08,-700000000,0.9942,0.005800000000000027,58.00000000000027
2022-05-08 00:05:00+00:00,UST,0.994,0.9942,0.9944,0.9932,4589192.6215,426,0.5198897486854859,-0.020116676725002815,2022-05-08,-700000000,0.994,0.006000000000000005,60.00000000000006
2022-05-08 00:10:00+00:00,UST,0.9938,0.994,0.9944,0.9938,3977360.5557,345,0.6232833895924226,-0.020120724346074245,2022-05-08,-700000000,0.9938,0.006199999999999983,61.99999999999983
2022-05-08 00:15:00+00:00,UST,0.9937,0.9938,0.994,0.9933,5627130.9547,402,0.6056970121806411,-0.010062386798147412,2022-05-08,-700000000,0.9937,0.006299999999999972,62.99999999999972
2022-05-08 00:20:00+00:00,UST,0.9932,0.9937,0.994,0.9932,2319783.3586,357,0.23119234228446614,-0.050316997081619796,2022-05-08,-700000000,0.9932,0.006800000000000028,68.00000000000028
2022-05-08 00:25:00+00:00,UST,0.9936,0.9933,0.9936,0.9932,2045291.0853,228,0.718153015513127,0.03020235578375898,2022-05-08,-700000000,0.9936,0.006399999999999961,63.999999999999616
2022-05-08 00:30:00+00:00,UST,0.9935,0.9935,0.9936,0.9934,9114614.8643,322,0.7626473360696836,0.0,2022-05-08,-700000000,0.9935,0.00649999999999995,64.9999999999995
2022-05-08 00:35:00+00:00,UST,0.9935,0.9934,0.9936,0.9934,3247513.3731,179,0.6970650238297219,0.010066438494070868,2022-05-08,-700000000,0.9935,0.00649999999999995,64.9999999999995
2022-05-08 00:40:00+00:00,UST,0.9928,0.9935,0.9935,0.9926,7153502.745,276,0.5812607544272812,-0.0704579768495253,2022-05-08,-700000000,0.9928,0.007199999999999984,71.99999999999984
2022-05-08 00:45:00+00:00,UST,0.993,0.9929,0.9931,0.9926,8724347.9613,485,0.6550808103547606,0.010071507704702285,2022-05-08,-700000000,0.993,0.007000000000000006,70.00000000000006
2022-05-08 00:50:00+00:00,UST,0.993,0.9931,0.9931,0.9929,2826051.5884,304,0.5193192870314152,-0.0100694794079135,2022-05-08,-700000000,0.993,0.007000000000000006,70.00000000000006
2022-05-08 00:55:00+00:00,UST,0.9928,0.993,0.9931,0.9926,4572915.7787,417,0.43338910386041185,-0.020140986908356293,2022-05-08,-700000000,0.9928,0.007199999999999984,71.99999999999984
2022-05-08 01:00:00+00:00,UST,0.9929,0.9929,0.993,0.9926,5026622.6962,686,0.733652957474727,0.0,2022-05-08,-700000000,0.9929,0.007099999999999995,70.99999999999996
2022-05-08 01:05:00+00:00,UST,0.9928,0.993,0.9931,0.9928,5134777.6912,694,0.4587017970723244,-0.020140986908356293,2022-05-08,-700000000,0.9928,0.007199999999999984,71.99999999999984
2022-05-08 01:10:00+00:00,UST,0.9923,0.9928,0.9928,0.992,10033762.0279,472,0.7470997661455879,-0.05036261079774939,2022-05-08,-700000000,0.9923,0.00770000000000004,77.0000000000004
2022-05-08 01:15:00+00:00,UST,0.9924,0.9923,0.9925,0.9922,12174120.1538,524,0.7040694774396652,0.010077597500754711,2022-05-08,-700000000,0.9924,0.007600000000000051,76.00000000000051
2022-05-08 01:20:00+00:00,UST,0.9919,0.9924,0.9925,0.9919,8433405.3337,490,0.7163705400815589,-0.0503829101168828,2022-05-08,-700000000,0.9919,0.008099999999999996,80.99999999999996
2022-05-08 01:25:00+00:00,UST,0.9909,0.992,0.992,0.9909,4316830.3162,314,0.2995581574864111,-0.11088709677419253,2022-05-08,-700000000,0.9909,0.009099999999999997,90.99999999999997
2022-05-08 01:30:00+00:00,UST,0.9899,0.991,0.9915,0.9895,11827857.0737,959,0.4134122495459157,-0.11099899091826335,2022-05-08,-700000000,0.9899,0.010099999999999998,100.99999999999997
2022-05-08 01:35:00+00:00,UST,0.9909,0.9904,0.9911,0.9897,16323516.2695,1110,0.6032186886162926,0.05048465266559531,2022-05-08,-700000000,0.9909,0.009099999999999997,90.99999999999997
2022-05-08 01:40:00+00:00,UST,0.9904,0.9908,0.991,0.9903,8757705.7802,421,0.7354666522448579,-0.040371417036744746,2022-05-08,-700000000,0.9904,0.009600000000000053,96.00000000000053
2022-05-08 01:45:00+00:00,UST,0.9889,0.9904,0.9921,0.9885,23264096.3049,1343,0.5187721377276947,-0.15145395799676353,2022-05-08,-700000000,0.9889,0.011099999999999999,110.99999999999999
2022-05-08 01:50:00+00:00,UST,0.9888,0.989,0.991,0.9886,16708810.556,1279,0.6462526132757191,-0.020222446916074617,2022-05-08,-700000000,0.9888,0.011199999999999988,111.99999999999987
2022-05-08 01:55:00+00:00,UST,0.9891,0.9888,0.99,0.9878,18040682.4316,1662,0.7228151458653214,0.030339805825239378,2022-05-08,-700000000,0.9891,0.01090000000000002,109.00000000000021
2022-05-08 02:00:00+00:00,UST,0.9898,0.9891,0.9905,0.9891,12494399.2479,1192,0.7292866246105315,0.07077140835102962,2022-05-08,-700000000,0.9898,0.010199999999999987,101.99999999999987
2022-05-08 02:05:00+00:00,UST,0.9902,0.9898,0.991,0.9888,15894183.8571,1604,0.6107465436536686,0.040412204485750246,2022-05-08,-700000000,0.9902,0.009800000000000031,98.00000000000031
2022-05-08 02:10:00+00:00,UST,0.99,0.9901,0.991,0.9897,9828345.3343,735,0.5043237846942394,-0.010099989900008988,2022-05-08,-700000000,0.99,0.010000000000000009,100.00000000000009
2022-05-08 02:15:00+00:00,UST,0.9902,0.9899,0.9903,0.9893,11250632.598,985,0.6611688936973261,0.030306091524393067,2022-05-08,-700000000,0.9902,0.009800000000000031,98.00000000000031
2022-05-08 02:20:00+00:00,UST,0.9904,0.9902,0.9907,0.9901,3450460.6656,474,0.6152314824381945,0.020197939810137143,2022-05-08,-700000000,0.9904,0.009600000000000053,96.00000000000053
2022-05-08 02:25:00+00:00,UST,0.9917,0.9904,0.9918,0.9904,12639478.0815,1252,0.5292361399414952,0.13126009693054108,2022-05-08,-700000000,0.9917,0.008299999999999974,82.99999999999974
2022-05-08 02:30:00+00:00,UST,0.9921,0.9917,0.9928,0.9917,9760683.4589,1097,0.4113884892971123,0.04033477866289764,2022-05-08,-700000000,0.9921,0.007900000000000018,79.00000000000018
2022-05-08 02:35:00+00:00,UST,0.9931,0.9921,0.9934,0.9917,10032982.2295,915,0.37759239585648025,0.10079629069650246,2022-05-08,-700000000,0.9931,0.006900000000000017,69.00000000000017
2022-05-08 02:40:00+00:00,UST,0.9931,0.993,0.9934,0.992,7075468.6326,873,0.3982142521270166,0.010070493454178146,2022-05-08,-700000000,0.9931,0.006900000000000017,69.00000000000017
2022-05-08 02:45:00+00:00,UST,0.9935,0.993,0.9935,0.9928,8260457.0834,651,0.30060907168721457,0.05035246727090191,2022-05-08,-700000000,0.9935,0.00649999999999995,64.9999999999995
2022-05-08 02:50:00+00:00,UST,0.9934,0.9934,0.9937,0.9928,5158524.8415,697,0.4937190420065787,0.0,2022-05-08,-700000000,0.9934,0.00660000000000005,66.0000000000005
2022-05-08 02:55:00+00:00,UST,0.9941,0.9934,0.9941,0.9924,13341103.4883,850,0.7629365650142081,0.07046506945842902,2022-05-08,-700000000,0.9941,0.005900000000000016,59.00000000000016
2022-05-08 03:00:00+00:00,UST,0.995,0.9941,0.9952,0.9939,13639849.0465,833,0.6354546772232967,0.09053415149381469,2022-05-08,-700000000,0.995,0.0050000000000000044,50.00000000000004
2022-05-08 03:05:00+00:00,UST,0.9952,0.995,0.9953,0.9947,9172441.8126,651,0.2228327087929158,0.0201005025125606,2022-05-08,-700000000,0.9952,0.0048000000000000265,48.00000000000026
2022-05-08 03:10:00+00:00,UST,0.9958,0.9953,0.9961,0.9951,10843174.3272,926,0.6922125134969381,0.05023610971566924,2022-05-08,-700000000,0.9958,0.0041999999999999815,41.999999999999815
2022-05-08 03:15:00+00:00,UST,0.9962,0.9959,0.9963,0.9958,7571730.2658,500,0.3518851072456119,0.030123506376138864,2022-05-08,-700000000,0.9962,0.0038000000000000256,38.000000000000256
2022-05-08 03:20:00+00:00,UST,0.996,0.9962,0.9963,0.996,10481212.3272,297,0.06986389642813057,-0.020076289901623967,2022-05-08,-700000000,0.996,0.0040000000000000036,40.000000000000036
2022-05-08 03:25:00+00:00,UST,0.996,0.996,0.9961,0.9957,7076867.8836,304,0.23629728887951246,0.0,2022-05-08,-700000000,0.996,0.0040000000000000036,40.000000000000036
2022-05-08 03:30:00+00:00,UST,0.9961,0.996,0.9962,0.9953,4768803.1046,542,0.3939946919596786,0.010040160642569176,2022-05-08,-700000000,0.9961,0.0039000000000000146,39.00000000000014
2022-05-08 03:35:00+00:00,UST,0.996,0.9961,0.9961,0.9959,7822451.0709,352,0.05738067274910796,-0.010039152695511394,2022-05-08,-700000000,0.996,0.0040000000000000036,40.000000000000036
2022-05-08 03:40:00+00:00,UST,0.996,0.996,0.9961,0.996,1478643.5032,218,0.21355427570644303,0.0,2022-05-08,-700000000,0.996,0.0040000000000000036,40.000000000000036
2022-05-08 03:45:00+00:00,UST,0.996,0.996,0.9962,0.9959,2765203.6871,300,0.2310721424369798,0.0,2022-05-08,-700000000,0.996,0.0040000000000000036,40.000000000000036
2022-05-08 03:50:00+00:00,UST,0.996,0.996,0.9961,0.9959,2161495.0618,343,0.34039370800765095,0.0,2022-05-08,-700000000,0.996,0.0040000000000000036,40.000000000000036
2022-05-08 03:55:00+00:00,UST,0.996,0.996,0.9961,0.996,3324345.4415,196,0.39459168423436974,0.0,2022-05-08,-700000000,0.996,0.0040000000000000036,40.000000000000036
2022-05-08 04:00:00+00:00,UST,0.9964,0.996,0.9969,0.9959,5010518.6336,317,0.626532533875495,0.040160642570276704,2022-05-08,-700000000,0.9964,0.0036000000000000476,36.000000000000476
2022-05-08 04:05:00+00:00,UST,0.9969,0.9965,0.997,0.9963,4874479.9911,582,0.24961205088845406,0.04014049172101916,2022-05-08,-700000000,0.9969,0.0030999999999999917,30.999999999999915
2022-05-08 04:10:00+00:00,UST,0.9969,0.9969,0.997,0.9965,10515308.4543,407,0.6196275240052347,0.0,2022-05-08,-700000000,0.9969,0.0030999999999999917,30.999999999999915
2022-05-08 04:15:00+00:00,UST,0.9969,0.9969,0.997,0.9965,7315127.0131,427,0.14156553687484072,0.0,2022-05-08,-700000000,0.9969,0.0030999999999999917,30.999999999999915
2022-05-08 04:20:00+00:00,UST,0.9968,0.9969,0.997,0.9964,6410380.0491,412,0.5914367329928905,-0.010031096398835287,2022-05-08,-700000000,0.9968,0.0031999999999999806,31.999999999999808
2022-05-08 04:25:00+00:00,UST,0.9968,0.9968,0.997,0.9967,4762064.9662,357,0.455569608806071,0.0,2022-05-08,-700000000,0.9968,0.0031999999999999806,31.999999999999808
2022-05-08 04:30:00+00:00,UST,0.9968,0.9968,0.997,0.9968,3737749.4106,284,0.7268734932802198,0.0,2022-05-08,-700000000,0.9968,0.0031999999999999806,31.999999999999808
2022-05-08 04:35:00+00:00,UST,0.9964,0.9968,0.9969,0.9964,2555691.0765,413,0.019683511900375227,-0.040128410914934486,2022-05-08,-700000000,0.9964,0.0036000000000000476,36.000000000000476
2022-05-08 04:40:00+00:00,UST,0.9975,0.9964,0.9977,0.9964,7472358.4042,603,0.6068301610258502,0.11039743075071265,2022-05-08,-700000000,0.9975,0.0024999999999999467,24.999999999999467
2022-05-08 04:45:00+00:00,UST,0.9971,0.9975,0.9978,0.9969,15413120.7521,1102,0.4605678323249332,-0.04010025062657313,2022-05-08,-700000000,0.9971,0.0029000000000000137,29.000000000000135
2022-05-08 04:50:00+00:00,UST,0.9972,0.9971,0.9976,0.9971,9873672.1921,438,0.6618320251326468,0.010029084344598233,2022-05-08,-700000000,0.9972,0.0028000000000000247,28.00000000000025
2022-05-08 04:55:00+00:00,UST,0.9979,0.9972,0.998,0.9969,14768505.9043,827,0.7433627547455504,0.07019655034095808,2022-05-08,-700000000,0.9979,0.0020999999999999908,20.999999999999908
2022-05-08 05:00:00+00:00,UST,0.9977,0.998,0.998,0.9977,9098469.4298,545,0.6480252547337545,-0.030060120240477654,2022-05-08,-700000000,0.9977,0.0022999999999999687,22.999999999999687
2022-05-08 05:05:00+00:00,UST,0.9976,0.9977,0.9979,0.9976,7059465.1904,367,0.5573394706116884,-0.010023053021949382,2022-05-08,-700000000,0.9976,0.0023999999999999577,23.999999999999577
2022-05-08 05:10:00+00:00,UST,0.9975,0.9976,0.9977,0.9973,6506660.714,271,0.23211651663031885,-0.010024057738571469,2022-05-08,-700000000,0.9975,0.0024999999999999467,24.999999999999467
2022-05-08 05:15:00+00:00,UST,0.9973,0.9974,0.9976,0.9973,4432637.0726,563,0.37354613941309556,-0.010026067776217064,2022-05-08,-700000000,0.9973,0.0027000000000000357,27.000000000000355
2022-05-08 05:20:00+00:00,UST,0.9971,0.9973,0.9975,0.997,2510572.7892,225,0.3965201861694838,-0.02005414619472355,2022-05-08,-700000000,0.9971,0.0029000000000000137,29.000000000000135
